Key,DE,EN,ES,FR,IT,PT
card.sturmadler_aethon.flavor,"Schneller als der Blitz, höher als der Sturm.","Faster than lightning, higher than the storm.","Más rápido que el rayo, más alto que la tormenta.","Plus rapide que l'éclair, plus haut que la tempête.","Più veloce del fulmine, più alto della tempesta.","Mais rápido que o raio, mais alto que a tempestade."
card.waechterin_sakura.name,Waechterin Sakura,Guardian Sakura,Guardiana Sakura,Gardienne Sakura,Guardiana Sakura,Guardiã Sakura
card.waechterin_sakura.flavor,"Unter fallenden Blüten schützt sie, was ihr heilig ist.",Beneath falling blossoms she guards what is sacred to her.,Bajo flores cayentes protege lo que le es sagrado.,"Sous les fleurs qui tombent, elle protège ce qui lui est sacré.",Sotto i fiori che cadono protegge ciò che le è sacro.,"Sob flores caindo, ela protege o que lhe é sagrado."
card.jormungand_weltenschlange.name,Jormungand Weltenschlange,Jormungand the World Serpent,Jormungand la Serpiente del Mundo,Jormungand le Serpent-Monde,Jormungand il Serpente del Mondo,Jormungand a Serpente do Mundo
card.jormungand_weltenschlange.flavor,Sie umschlingt die Welt — und kennt jedes Geheimnis darunter.,She coils around the world — and knows every secret beneath it.,Rodea el mundo y conoce cada secreto que oculta.,Elle enserre le monde — et en connaît chaque secret.,Avvolge il mondo e ne conosce ogni segreto.,Ela envolve o mundo — e conhece cada segredo sob ele.
card.fenrir_urdrachenwolf.name,Fenrir Urdrachenwolf,Fenrir the Primal Dragonwolf,Fenrir el Lobodragón primigenio,Fenrir le Loup-Dragon primordial,Fenrir il Lupodrago primordiale,Fenrir o Lobo-Dragão primordial
card.fenrir_urdrachenwolf.flavor,"Wenn er die Ketten sprengt, beginnt das Ende der Welt.","When he breaks his chains, the end of the world begins.","Cuando rompe sus cadenas, comienza el fin del mundo.","Quand il brise ses chaînes, la fin du monde commence.","Quando spezza le sue catene, inizia la fine del mondo.","Quando rompe suas correntes, começa o fim do mundo."
card.schattenklaue.name,Schattenklaue,Shadowclaw,Garra de sombra,Griffe d'ombre,Artiglio d'ombra,Garra das sombras
card.schattenklaue.flavor,"Sie schlägt zu, bevor der Schatten sie verrät.",It strikes before its shadow betrays it.,Ataca antes de que su sombra la delate.,Elle frappe avant que son ombre ne la trahisse.,Colpisce prima che la sua ombra la tradisca.,Ataca antes que sua sombra a entregue.
card.besessener_krieger.name,Besessener Krieger,Possessed Warrior,Guerrero poseído,Guerrier possédé,Guerriero posseduto,Guerreiro possuído
card.besessener_krieger.flavor,"Sein Körper kämpft, doch seine Seele schreit.","His body fights, but his soul screams.","Su cuerpo lucha, pero su alma grita.","Son corps combat, mais son âme hurle.","Il suo corpo combatte, ma la sua anima urla.","Seu corpo luta, mas sua alma grita."
card.feuerteufel_lehrling.name,Feuerteufel Lehrling,Fire Devil Apprentice,Aprendiz diablo de fuego,Apprenti diable de feu,Apprendista diavolo di fuoco,Aprendiz diabo de fogo
card.feuerteufel_lehrling.flavor,Er spielt mit Flammen — und verbrennt sich nie selbst.,He plays with flames — and never burns himself.,Juega con las llamas y jamás se quema.,Il joue avec les flammes — et ne se brûle jamais.,Gioca con le fiamme e non si brucia mai.,Brinca com as chamas — e nunca se queima.
card.knochendiener.name,Knochendiener,Bone Servant,Sirviente de huesos,Serviteur d'os,Servo d'ossa,Servo de ossos
card.knochendiener.flavor,"Tot, doch gehorsam bis in alle Ewigkeit.","Dead, yet obedient for all eternity.","Muerto, pero obediente por toda la eternidad.","Mort, mais obéissant pour l'éternité.","Morto, ma obbediente per l'eternità.","Morto, mas obediente por toda a eternidade."
card.dunkel_lehrling.name,Dunkel Lehrling,Dark Apprentice,Aprendiz oscuro,Apprenti des ténèbres,Apprendista oscuro,Aprendiz sombrio
card.dunkel_lehrling.flavor,"Jeder Zauber, den er lernt, kostet ein Stück seiner Seele.",Every spell he learns costs a piece of his soul.,Cada hechizo que aprende cuesta un trozo de su alma.,Chaque sort qu'il apprend lui coûte un morceau d'âme.,Ogni incantesimo che impara gli costa un pezzo d'anima.,Cada feitiço que aprende custa um pedaço de sua alma.
card.seelenhunger.name,Seelenhunger,Soulhunger,Hambre de almas,Faim d'âmes,Fame di anime,Fome de almas
card.seelenhunger.flavor,"Er frisst nicht Fleisch, sondern den Willen zu leben.","It feeds not on flesh, but on the will to live.","No se alimenta de carne, sino de las ganas de vivir.","Il se nourrit non de chair, mais de la volonté de vivre.","Non si nutre di carne, ma della voglia di vivere.","Não se alimenta de carne, mas da vontade de viver."
card.frostdemon.name,Frostdemon,Frost Demon,Demonio de escarcha,Démon de givre,Demone di brina,Demônio de geada
card.frostdemon.flavor,"Seine Kälte friert nicht den Körper, sondern den Mut.","His cold freezes not the body, but courage.","Su frío no congela el cuerpo, sino el valor.","Son froid gèle non le corps, mais le courage.","Il suo gelo non congela il corpo, ma il coraggio.","Seu frio não congela o corpo, mas a coragem."
card.erddemon.name,Erddemon,Earth Demon,Demonio de tierra,Démon de terre,Demone di terra,Demônio de terra
card.erddemon.flavor,"Er kriecht aus den Tiefen, wo kein Licht je hinreicht.",It crawls from depths no light ever reaches.,Repta desde profundidades que ninguna luz alcanza.,Il rampe des profondeurs où nulle lumière n'atteint.,Striscia da profondità che nessuna luce raggiunge.,Rasteja das profundezas onde nenhuma luz chega.
card.flammengeist.name,Flammengeist,Flame Spirit,Espíritu de llamas,Esprit de flammes,Spirito di fiamme,Espírito de chamas
card.flammengeist.flavor,Ein loderndes Wesen ohne Gestalt und ohne Gnade.,A blazing being without form and without mercy.,Un ser ardiente sin forma y sin piedad.,Un être flamboyant sans forme et sans pitié.,Un essere fiammeggiante senza forma e senza pietà.,Um ser flamejante sem forma e sem piedade.
card.nachtkreatur.name,Nachtkreatur,Night Creature,Criatura nocturna,Créature de la nuit,Creatura notturna,Criatura noturna
card.nachtkreatur.flavor,"Sie erwacht erst, wenn die letzte Kerze erlischt.",It wakes only when the last candle dies.,Solo despierta cuando se apaga la última vela.,Elle ne s'éveille qu'à l'extinction de la dernière bougie.,Si risveglia solo quando l'ultima candela si spegne.,Só desperta quando a última vela se apaga.
card.knochensplitter.name,Knochensplitter,Bone Splinter,Astilla de hueso,Éclat d'os,Scheggia d'osso,Lasca de osso
card.knochensplitter.flavor,Aus den Gebeinen Gefallener geschmiedet — scharf wie Hass.,Forged from the bones of the fallen — sharp as hatred.,"Forjado con los huesos de los caídos, afilado como el odio.",Forgé des os des morts — tranchant comme la haine.,"Forgiato dalle ossa dei caduti, affilato come l'odio.",Forjado dos ossos dos caídos — afiado como o ódio.
card.feuerteufel_veteran.name,Feuerteufel Veteran,Fire Devil Veteran,Veterano diablo de fuego,Vétéran diable de feu,Veterano diavolo di fuoco,Veterano diabo de fogo
card.feuerteufel_veteran.flavor,"Tausend Schlachten, tausend Brände — und kein Funken Reue.","A thousand battles, a thousand fires — and not a spark of regret.","Mil batallas, mil incendios, y ni una chispa de arrepentimiento.","Mille batailles, mille incendies — et pas une once de remords.","Mille battaglie, mille incendi, e nemmeno una scintilla di rimorso.","Mil batalhas, mil incêndios — e nenhuma faísca de arrependimento."
card.giftnatter.name,Giftnatter,Venom Viper,Víbora venenosa,Vipère venimeuse,Vipera velenosa,Víbora venenosa
card.giftnatter.flavor,Ihr Biss tötet nicht sofort — er lässt dich warten.,Her bite does not kill at once — it makes you wait.,Su mordedura no mata al instante: te hace esperar.,Sa morsure ne tue pas d'un coup — elle te fait attendre.,Il suo morso non uccide subito: ti fa aspettare.,Sua mordida não mata de imediato — faz você esperar.
card.pestbote.name,Pestbote,Plague Herald,Heraldo de la peste,Héraut de la peste,Araldo della peste,Arauto da praga
card.pestbote.flavor,"Wo er auftaucht, folgt die Seuche auf dem Fuße.","Where he appears, plague follows close behind.","Donde aparece, la peste le sigue de cerca.","Là où il paraît, la peste le suit de près.","Dove appare, la peste lo segue da vicino.","Onde aparece, a praga o segue de perto."
card.schattenscherge_2star.name,Schattenscherge 2star,Shadow Henchman,Esbirro de las sombras,Sbire de l'ombre,Sgherro d'ombra,Capanga das sombras
card.schattenscherge_2star.flavor,"Treuer Diener der Finsternis, lautlos und gnadenlos.","A loyal servant of darkness, silent and merciless.","Fiel sirviente de la oscuridad, silencioso e implacable.","Fidèle serviteur des ténèbres, silencieux et impitoyable.","Fedele servo dell'oscurità, silenzioso e spietato.","Fiel servo das trevas, silencioso e impiedoso."
card.fleischgolem.name,Fleischgolem,Flesh Golem,Gólem de carne,Golem de chair,Golem di carne,Golem de carne
card.fleischgolem.flavor,"Aus vielen geformt, von keinem geliebt.","Made from many, loved by none.","Hecho de muchos, amado por ninguno.","Fait de plusieurs, aimé de personne.","Fatto di molti, amato da nessuno.","Feito de muitos, amado por nenhum."
card.erdbrecher_daemon.name,Erdbrecher Dämon,Earthbreaker Demon,Demonio rompetierra,Démon brise-terre,Demone spaccaterra,Demônio quebra-terra
card.erdbrecher_daemon.flavor,Mit jedem Schritt zerbricht der Boden unter ihm.,With every step the ground shatters beneath him.,Con cada paso el suelo se quiebra bajo él.,À chaque pas le sol se brise sous lui.,A ogni passo il terreno si spacca sotto di lui.,A cada passo o chão se quebra sob ele.
card.blutfledermaus.name,Blutfledermaus,Blood Bat,Murciélago de sangre,Chauve-souris de sang,Pipistrello di sangue,Morcego de sangue
card.blutfledermaus.flavor,Sie nimmt dein Blut — und gibt es ihrem Meister.,It takes your blood — and gives it to its master.,Toma tu sangre y se la da a su amo.,Elle prend ton sang — et le donne à son maître.,Prende il tuo sangue e lo dona al suo padrone.,Toma seu sangue — e o dá ao seu mestre.
card.dunkelmagierin_seela.name,Dunkelmagierin Seela,Dark Mage Seela,Maga oscura Seela,Mage des ténèbres Seela,Maga oscura Seela,Maga sombria Seela
card.dunkelmagierin_seela.flavor,Jeder gefallene Feind nährt ihre dunkle Macht.,Every fallen foe feeds her dark power.,Cada enemigo caído alimenta su poder oscuro.,Chaque ennemi tombé nourrit son pouvoir obscur.,Ogni nemico caduto nutre il suo potere oscuro.,Cada inimigo caído alimenta seu poder sombrio.
card.daemonenrufer_kelzar.name,Daemonenrufer Kelzar,Demon Caller Kelzar,Invocador de demonios Kelzar,Appeleur de démons Kelzar,Evocatore di demoni Kelzar,Invocador de demônios Kelzar
card.daemonenrufer_kelzar.flavor,"Er ruft, und das Inferno antwortet.","He calls, and the inferno answers.","Llama, y el infierno responde.","Il appelle, et le brasier répond.","Chiama, e l'inferno risponde.","Ele chama, e o inferno responde."
card.pestdoktor_morbius.name,Pestdoktor Morbius,Plague Doctor Morbius,Doctor de la peste Morbius,Médecin de peste Morbius,Dottore della peste Morbius,Médico da peste Morbius
card.pestdoktor_morbius.flavor,Seine Heilung ist schlimmer als jede Krankheit.,His cure is worse than any disease.,Su cura es peor que cualquier enfermedad.,Son remède est pire que tout mal.,La sua cura è peggiore di qualsiasi malattia.,Sua cura é pior que qualquer doença.
card.schattenlaeuferin_nyx.name,Schattenläuferin Nyx,Shadow Walker Nyx,Caminante de sombras Nyx,Marcheuse d'ombre Nyx,Camminatrice d'ombra Nyx,Andarilha das sombras Nyx
card.schattenlaeuferin_nyx.flavor,"Sie tanzt zwischen den Schatten, unfassbar und tödlich.","She dances between shadows, elusive and deadly.","Baila entre las sombras, esquiva y letal.","Elle danse entre les ombres, insaisissable et mortelle.","Danza tra le ombre, sfuggente e letale.","Ela dança entre as sombras, esquiva e letal."
card.scharlach_morrigan.name,Scharlach Morrigan,Scarlet Morrigan,Morrigan Escarlata,Morrigan Écarlate,Morrigan Scarlatta,Morrigan Escarlate
card.scharlach_morrigan.flavor,"Je mehr Blut fließt, desto stärker wird sie.","The more blood flows, the stronger she grows.","Cuanta más sangre corre, más fuerte se vuelve.","Plus le sang coule, plus elle devient forte.","Più sangue scorre, più diventa forte.","Quanto mais sangue corre, mais forte ela fica."
card.erdverschlinger_gorak.name,Erdverschlinger Gorak,Earthdevourer Gorak,Devorador de tierra Gorak,Dévoreur de terre Gorak,Divoratore di terra Gorak,Devorador de terra Gorak
card.erdverschlinger_gorak.flavor,Er begräbt seine Feinde lebendig unter der Erde.,He buries his foes alive beneath the earth.,Entierra a sus enemigos vivos bajo la tierra.,Il enterre ses ennemis vivants sous la terre.,Seppellisce i suoi nemici vivi sotto la terra.,Ele enterra seus inimigos vivos sob a terra.
card.daemonenkoenigin_lilith.name,Daemonenkönigin Lilith,Demon Queen Lilith,Reina demonio Lilith,Reine démone Lilith,Regina dei demoni Lilith,Rainha demônia Lilith
card.daemonenkoenigin_lilith.flavor,"Schön, grausam und ohne Reue herrscht sie über die Hölle.","Beautiful, cruel and without remorse, she rules hell.","Bella, cruel y sin remordimiento, reina sobre el infierno.","Belle, cruelle et sans remords, elle règne sur l'enfer.","Bella, crudele e senza rimorso, regna sull'inferno.","Bela, cruel e sem remorso, ela reina sobre o inferno."
card.hoellenhund_gruum.name,Hoellenhund Gruum,Hellhound Gruum,Sabueso infernal Gruum,Chien infernal Gruum,Mastino infernale Gruum,Cão infernal Gruum
card.hoellenhund_gruum.flavor,"Drei Köpfe, ein Hunger, kein Erbarmen.","Three heads, one hunger, no mercy.","Tres cabezas, un hambre, ninguna piedad.","Trois têtes, une faim, aucune pitié.","Tre teste, una fame, nessuna pietà.","Três cabeças, uma fome, nenhuma piedade."
card.abgrundwaechter_gor.name,Abgrundwaechter Gor,Abyss Warden Gor,Guardián del abismo Gor,Gardien de l'abîme Gor,Guardiano dell'abisso Gor,Guardião do abismo Gor
card.abgrundwaechter_gor.flavor,"Was der Abgrund verschlingt, kehrt nie zurück.",What the abyss devours never returns.,Lo que el abismo devora jamás regresa.,Ce que l'abîme dévore ne revient jamais.,Ciò che l'abisso divora non torna mai.,O que o abismo devora nunca retorna.
card.chaosherold_azrael.name,Chaosherold Azrael,Chaos Herald Azrael,Heraldo del caos Azrael,Héraut du chaos Azrael,Araldo del caos Azrael,Arauto do caos Azrael
card.chaosherold_azrael.flavor,Er kündet das Chaos an — und genießt jeden Schrei.,He heralds chaos — and savors every scream.,Anuncia el caos y saborea cada grito.,Il annonce le chaos — et savoure chaque cri.,Annuncia il caos e assapora ogni grido.,Ele anuncia o caos — e saboreia cada grito.
card.hoellenfuerst_malphas.name,Höllenfürst Malphas,Hell Lord Malphas,Señor infernal Malphas,Seigneur infernal Malphas,Signore infernale Malphas,Senhor infernal Malphas
card.hoellenfuerst_malphas.flavor,Sein Wort ist Gesetz in den tiefsten Höllen.,His word is law in the deepest hells.,Su palabra es ley en los infiernos más profundos.,Sa parole est loi dans les enfers les plus profonds.,La sua parola è legge negli inferi più profondi.,Sua palavra é lei nos infernos mais profundos.
card.pestdoktor_meister.name,Pestdoktor Meister,Plague Doctor Master,Maestro doctor de la peste,Maître médecin de peste,Maestro dottore della peste,Mestre médico da peste
card.pestdoktor_meister.flavor,Seine Seuchen kennen keine Heilung und keine Gnade.,His plagues know no cure and no mercy.,Sus pestes no conocen cura ni piedad.,Ses pestes ne connaissent ni remède ni pitié.,Le sue pesti non conoscono né cura né pietà.,Suas pragas não conhecem cura nem piedade.
card.urdaemon_malphas_rex.name,Urdaemon Malphas Rex,Primal Demon Malphas Rex,Demonio primigenio Malphas Rex,Démon primordial Malphas Rex,Demone primordiale Malphas Rex,Demônio primordial Malphas Rex
